a,b,c,code,name2,name3,name4,name5,name6
agri,3,4,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,Nursery and Tree Production
agri,3,4,111422,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,Floriculture Production
agri,3,4,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Tobacco Farming,Tobacco Farming
agri,3,4,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming,Cotton Farming
agri,3,4,111930,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Sugarcane Farming,Sugarcane Farming
agri,3,4,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Hay Farming,Hay Farming
agri,3,4,111991,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,Sugar Beet Farming
agri,3,4,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,Peanut Farming
agri,3,4,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,All Other Miscellaneous Crop Farming
agri,3,4,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Cattle Ranching and Farming,"Beef Cattle Ranching and Farming, including Feedlots",Beef Cattle Ranching and Farming
agri,3,4,112112,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Cattle Ranching and Farming,"Beef Cattle Ranching and Farming, including Feedlots",Cattle Feedlots
agri,3,4,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Cattle Ranching and Farming,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production
agri,3,4,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming
agri,3,4,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming
agri,3,4,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Chicken Egg Production,Chicken Egg Production
agri,3,4,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production
agri,3,4,112330,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Turkey Production,Turkey Production
agri,3,4,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Poultry Hatcheries,Poultry Hatcheries
agri,3,4,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Other Poultry Production,Other Poultry Production
agri,3,4,112410,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Sheep and Goat Farming,Sheep Farming,Sheep Farming
agri,3,4,112420,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Sheep and Goat Farming,Goat Farming,Goat Farming
agri,3,4,112511,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Aquaculture,Aquaculture,Finfish Farming and Fish Hatcheries
agri,3,4,112512,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Aquaculture,Aquaculture,Shellfish Farming
agri,3,4,112519,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Aquaculture,Aquaculture,Other Aquaculture
agri,3,4,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,Apiculture,Apiculture
agri,3,4,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,Horses and Other Equine Production,Horses and Other Equine Production
agri,3,4,112930,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production
agri,3,4,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,All Other Animal Production,All Other Animal Production
agri,3,4,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations
agri,3,4,113210,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products
agri,3,4,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,Logging
agri,3,4,114111,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,Finfish Fishing
agri,3,4,114112,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,Shellfish Fishing
agri,3,4,114119,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,Other Marine Fishing
agri,3,4,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,Hunting and Trapping,Hunting and Trapping
agri,3,4,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,Cotton Ginning
agri,3,4,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,"Soil Preparation, Planting, and Cultivating"
agri,3,4,115113,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,"Crop Harvesting, Primarily by Machine"
agri,3,4,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,Postharvest Crop Activities (except Cotton Ginning)
agri,3,4,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,Farm Labor Contractors and Crew Leaders
agri,3,4,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,Farm Management Services
agri,3,4,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production
agri,3,4,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry
agri,3,4,211120,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Crude Petroleum Extraction,Crude Petroleum Extraction
agri,3,4,211130,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Natural Gas Extraction,Natural Gas Extraction
agri,3,4,212111,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,Coal Mining,Bituminous Coal and Lignite Surface Mining
agri,3,4,212112,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,Coal Mining,Bituminous Coal Underground Mining
agri,3,4,212113,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,Coal Mining,Anthracite Mining
agri,3,4,212210,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Iron Ore Mining,Iron Ore Mining
agri,3,4,212221,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Gold Ore and Silver Ore Mining,Gold Ore Mining
agri,3,4,212222,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Gold Ore and Silver Ore Mining,Silver Ore Mining
agri,3,4,212230,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,"Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining"
agri,3,4,212291,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Other Metal Ore Mining,Uranium-Radium-Vanadium Ore Mining
agri,3,4,212299,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Other Metal Ore Mining,All Other Metal Ore Mining
agri,3,4,212311,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,Dimension Stone Mining and Quarrying
agri,3,4,212312,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,Crushed and Broken Limestone Mining and Quarrying
agri,3,4,212313,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,Crushed and Broken Granite Mining and Quarrying
agri,3,4,212319,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,Other Crushed and Broken Stone Mining and Quarrying
agri,3,4,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Construction Sand and Gravel Mining
agri,3,4,212322,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Industrial Sand Mining
agri,3,4,212324,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Kaolin and Ball Clay Mining
agri,3,4,212325,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Clay and Ceramic and Refractory Minerals Mining
agri,3,4,212391,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,"Potash, Soda, and Borate Mineral Mining"
agri,3,4,212392,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,Phosphate Rock Mining
agri,3,4,212393,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,Other Chemical and Fertilizer Mineral Mining
agri,3,4,212399,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,All Other Nonmetallic Mineral Mining
agri,3,4,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Drilling Oil and Gas Wells
agri,3,4,213112,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Oil and Gas Operations
agri,3,4,213113,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Coal Mining
agri,3,4,213114,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Metal Mining
agri,3,4,213115,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Nonmetallic Minerals (except Fuels) Mining
indus,2,4,221111,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Hydroelectric Power Generation
indus,2,4,221112,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Fossil Fuel Electric Power Generation
indus,2,4,221113,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Nuclear Electric Power Generation
indus,2,4,221114,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Solar Electric Power Generation
indus,2,4,221115,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Wind Electric Power Generation
indus,2,4,221116,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Geothermal Electric Power Generation
indus,2,4,221117,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Biomass Electric Power Generation
indus,2,4,221118,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,Other Electric Power Generation
indus,2,4,221121,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",Electric Bulk Power Transmission and Control
indus,2,4,221122,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",Electric Power Distribution
indus,2,4,221210,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,Natural Gas Distribution
indus,2,4,221310,Utilities,Utilities,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,Water Supply and Irrigation Systems
indus,2,4,221320,Utilities,Utilities,"Water, Sewage and Other Systems",Sewage Treatment Facilities,Sewage Treatment Facilities
indus,2,4,221330,Utilities,Utilities,"Water, Sewage and Other Systems",Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply
indus,2,3,236115,Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction,New Single-Family Housing Construction (except For-Sale Builders)
indus,2,3,236116,Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction,New Multifamily Housing Construction (except For-Sale Builders)
indus,2,3,236117,Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction,New Housing For-Sale Builders
indus,2,3,236118,Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction,Residential Remodelers
indus,2,3,236210,Construction,Construction of Buildings,Nonresidential Building Construction,Industrial Building Construction,Industrial Building Construction
indus,2,3,236220,Construction,Construction of Buildings,Nonresidential Building Construction,Commercial and Institutional Building Construction,Commercial and Institutional Building Construction
indus,2,3,237110,Construction,Heavy and Civil Engineering Construction,Utility System Construction,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures Construction
indus,2,3,237120,Construction,Heavy and Civil Engineering Construction,Utility System Construction,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures Construction
indus,2,3,237130,Construction,Heavy and Civil Engineering Construction,Utility System Construction,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures Construction
indus,2,3,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision,Land Subdivision,Land Subdivision
indus,2,3,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction"
indus,2,3,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction
indus,2,3,238110,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Poured Concrete Foundation and Structure Contractors,Poured Concrete Foundation and Structure Contractors
indus,2,3,238120,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors
indus,2,3,238130,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Framing Contractors,Framing Contractors
indus,2,3,238140,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Masonry Contractors,Masonry Contractors
indus,2,3,238150,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Glass and Glazing Contractors,Glass and Glazing Contractors
indus,2,3,238160,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Roofing Contractors,Roofing Contractors
indus,2,3,238170,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Siding Contractors,Siding Contractors
indus,2,3,238190,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors"
indus,2,3,238210,Construction,Specialty Trade Contractors,Building Equipment Contractors,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors
indus,2,3,238220,Construction,Specialty Trade Contractors,Building Equipment Contractors,"Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning Contractors"
indus,2,3,238290,Construction,Specialty Trade Contractors,Building Equipment Contractors,Other Building Equipment Contractors,Other Building Equipment Contractors
indus,2,3,238310,Construction,Specialty Trade Contractors,Building Finishing Contractors,Drywall and Insulation Contractors,Drywall and Insulation Contractors
indus,2,3,238320,Construction,Specialty Trade Contractors,Building Finishing Contractors,Painting and Wall Covering Contractors,Painting and Wall Covering Contractors
indus,2,3,238330,Construction,Specialty Trade Contractors,Building Finishing Contractors,Flooring Contractors,Flooring Contractors
indus,2,3,238340,Construction,Specialty Trade Contractors,Building Finishing Contractors,Tile and Terrazzo Contractors,Tile and Terrazzo Contractors
indus,2,3,238350,Construction,Specialty Trade Contractors,Building Finishing Contractors,Finish Carpentry Contractors,Finish Carpentry Contractors
indus,2,3,238390,Construction,Specialty Trade Contractors,Building Finishing Contractors,Other Building Finishing Contractors,Other Building Finishing Contractors
indus,2,3,238910,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,Site Preparation Contractors,Site Preparation Contractors
indus,2,3,238990,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,All Other Specialty Trade Contractors
indus,2,3,311111,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,Dog and Cat Food Manufacturing
indus,2,3,311119,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,Other Animal Food Manufacturing
indus,2,3,311211,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Flour Milling and Malt Manufacturing,Flour Milling
indus,2,3,311212,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Flour Milling and Malt Manufacturing,Rice Milling
indus,2,3,311213,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Flour Milling and Malt Manufacturing,Malt Manufacturing
indus,2,3,311221,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing,Wet Corn Milling
indus,2,3,311224,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing,Soybean and Other Oilseed Processing
indus,2,3,311225,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing,Fats and Oils Refining and Blending
indus,2,3,311230,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Breakfast Cereal Manufacturing,Breakfast Cereal Manufacturing
indus,2,3,311313,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing,Beet Sugar Manufacturing
indus,2,3,311314,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing,Cane Sugar Manufacturing
indus,2,3,311340,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Nonchocolate Confectionery Manufacturing,Nonchocolate Confectionery Manufacturing
indus,2,3,311351,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Chocolate and Confectionery Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans
indus,2,3,311352,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Chocolate and Confectionery Manufacturing,Confectionery Manufacturing from Purchased Chocolate
indus,2,3,311411,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,"Frozen Fruit, Juice, and Vegetable Manufacturing"
indus,2,3,311412,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,Frozen Specialty Food Manufacturing
indus,2,3,311421,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",Fruit and Vegetable Canning
indus,2,3,311422,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",Specialty Canning
indus,2,3,311423,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",Dried and Dehydrated Food Manufacturing
indus,2,3,311511,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,Fluid Milk Manufacturing
indus,2,3,311512,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,Creamery Butter Manufacturing
indus,2,3,311513,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,Cheese Manufacturing
indus,2,3,311514,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
indus,2,3,311520,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Ice Cream and Frozen Dessert Manufacturing,Ice Cream and Frozen Dessert Manufacturing
indus,2,3,311611,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,Animal (except Poultry) Slaughtering
indus,2,3,311612,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,Meat Processed from Carcasses
indus,2,3,311613,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,Rendering and Meat Byproduct Processing
indus,2,3,311615,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,Poultry Processing
indus,2,3,311710,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging
indus,2,3,311811,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,Bread and Bakery Product Manufacturing,Retail Bakeries
indus,2,3,311812,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,Bread and Bakery Product Manufacturing,Commercial Bakeries
indus,2,3,311813,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,Bread and Bakery Product Manufacturing,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
indus,2,3,311821,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,"Cookie, Cracker, and Pasta Manufacturing",Cookie and Cracker Manufacturing
indus,2,3,311824,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,"Cookie, Cracker, and Pasta Manufacturing","Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
indus,2,3,311830,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,Tortilla Manufacturing,Tortilla Manufacturing
indus,2,3,311911,Manufacturing,Food Manufacturing,Other Food Manufacturing,Snack Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing
indus,2,3,311919,Manufacturing,Food Manufacturing,Other Food Manufacturing,Snack Food Manufacturing,Other Snack Food Manufacturing
indus,2,3,311920,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,Coffee and Tea Manufacturing
indus,2,3,311930,Manufacturing,Food Manufacturing,Other Food Manufacturing,Flavoring Syrup and Concentrate Manufacturing,Flavoring Syrup and Concentrate Manufacturing
indus,2,3,311941,Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing"
indus,2,3,311942,Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing,Spice and Extract Manufacturing
indus,2,3,311991,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing,Perishable Prepared Food Manufacturing
